user_id,trial_start_date,trial_end_date,converted_to_paid,conversion_date,monthly_revenue
1,2025-06-13,2025-06-27,1,2025-06-28,221
2,2025-05-20,2025-06-03,0,,
3,2025-01-07,2025-01-21,0,,
4,2025-03-13,2025-03-27,0,,
5,2025-03-28,2025-04-11,0,,
6,2025-04-28,2025-05-12,0,,
7,2025-06-08,2025-06-22,1,2025-06-27,128
8,2025-01-21,2025-02-04,0,,
9,2025-04-05,2025-04-19,0,,
10,2025-06-12,2025-06-26,0,,
11,2025-06-26,2025-07-10,0,,
12,2025-03-22,2025-04-05,1,2025-04-09,516
13,2025-02-24,2025-03-10,0,,
14,2025-03-05,2025-03-19,0,,
15,2025-04-03,2025-04-17,0,,
16,2025-02-09,2025-02-23,1,2025-02-23,78
17,2025-04-30,2025-05-14,1,2025-05-14,181
18,2025-06-24,2025-07-08,0,,
19,2025-04-27,2025-05-11,1,2025-05-11,238
20,2025-05-10,2025-05-24,0,,
21,2025-04-06,2025-04-20,0,,
22,2025-05-06,2025-05-20,1,2025-05-21,493
23,2025-01-15,2025-01-29,1,2025-01-29,245
24,2025-05-17,2025-05-31,0,,
25,2025-04-19,2025-05-03,0,,
26,2025-06-21,2025-07-05,0,,
27,2025-03-28,2025-04-11,1,2025-04-13,105
28,2025-01-16,2025-01-30,0,,
29,2025-06-21,2025-07-05,0,,
30,2025-03-04,2025-03-18,1,2025-03-23,95
31,2025-04-16,2025-04-30,1,2025-05-02,235
32,2025-04-14,2025-04-28,0,,
33,2025-02-05,2025-02-19,1,2025-02-19,64
34,2025-01-26,2025-02-09,0,,
35,2025-02-12,2025-02-26,0,,
36,2025-01-01,2025-01-15,0,,
37,2025-05-23,2025-06-06,1,2025-06-11,549
38,2025-05-19,2025-06-02,0,,
39,2025-02-10,2025-02-24,1,2025-02-27,181
40,2025-03-02,2025-03-16,0,,
41,2025-01-21,2025-02-04,0,,
42,2025-03-22,2025-04-05,0,,
43,2025-01-03,2025-01-17,1,2025-01-22,228
44,2025-03-09,2025-03-23,1,2025-03-25,138
45,2025-04-23,2025-05-07,0,,
46,2025-06-20,2025-07-04,0,,
47,2025-01-28,2025-02-11,0,,
48,2025-06-25,2025-07-09,0,,
49,2025-01-24,2025-02-07,0,,
50,2025-03-09,2025-03-23,0,,
51,2025-06-26,2025-07-10,0,,
52,2025-01-11,2025-01-25,0,,
53,2025-02-23,2025-03-09,0,,
54,2025-06-08,2025-06-22,0,,
55,2025-04-16,2025-04-30,1,2025-05-01,110
56,2025-03-05,2025-03-19,1,2025-03-20,80
57,2025-02-26,2025-03-12,1,2025-03-14,244
58,2025-02-27,2025-03-13,0,,
59,2025-03-31,2025-04-14,0,,
60,2025-01-30,2025-02-13,1,2025-02-18,87
61,2025-03-30,2025-04-13,0,,
62,2025-02-18,2025-03-04,1,2025-03-06,502
63,2025-06-21,2025-07-05,0,,
64,2025-06-19,2025-07-03,0,,
65,2025-06-28,2025-07-12,0,,
66,2025-02-14,2025-02-28,0,,
67,2025-04-21,2025-05-05,0,,
68,2025-05-02,2025-05-16,1,2025-05-21,210
69,2025-01-24,2025-02-07,0,,
70,2025-05-02,2025-05-16,1,2025-05-16,183
71,2025-06-28,2025-07-12,0,,
72,2025-04-19,2025-05-03,0,,
73,2025-02-01,2025-02-15,0,,
74,2025-04-24,2025-05-08,0,,
75,2025-02-10,2025-02-24,1,2025-03-01,549
76,2025-05-14,2025-05-28,0,,
77,2025-03-27,2025-04-10,0,,
78,2025-06-30,2025-07-14,0,,
79,2025-04-18,2025-05-02,0,,
80,2025-04-08,2025-04-22,1,2025-04-24,492
81,2025-05-18,2025-06-01,0,,
82,2025-04-22,2025-05-06,0,,
83,2025-04-30,2025-05-14,1,2025-05-19,235
84,2025-01-07,2025-01-21,1,2025-01-25,123
85,2025-03-25,2025-04-08,0,,
86,2025-03-06,2025-03-20,0,,
87,2025-06-16,2025-06-30,0,,
88,2025-01-06,2025-01-20,1,2025-01-24,243
89,2025-04-30,2025-05-14,0,,
90,2025-01-30,2025-02-13,0,,
91,2025-04-07,2025-04-21,0,,
92,2025-01-27,2025-02-10,0,,
93,2025-01-11,2025-01-25,0,,
94,2025-04-18,2025-05-02,1,2025-05-02,508
95,2025-02-09,2025-02-23,0,,
96,2025-05-04,2025-05-18,1,2025-05-21,556
97,2025-03-13,2025-03-27,1,2025-03-28,129
98,2025-05-07,2025-05-21,1,2025-05-21,71
99,2025-06-29,2025-07-13,0,,
100,2025-05-06,2025-05-20,0,,
101,2025-01-24,2025-02-07,0,,
102,2025-05-22,2025-06-05,1,2025-06-06,106
103,2025-03-11,2025-03-25,0,,
104,2025-06-26,2025-07-10,1,2025-07-12,207
105,2025-06-02,2025-06-16,0,,
106,2025-01-04,2025-01-18,0,,
107,2025-02-02,2025-02-16,1,2025-02-20,236
108,2025-05-03,2025-05-17,1,2025-05-18,553
109,2025-01-17,2025-01-31,0,,
110,2025-03-19,2025-04-02,0,,
111,2025-02-27,2025-03-13,0,,
112,2025-03-20,2025-04-03,0,,
113,2025-06-10,2025-06-24,1,2025-06-26,225
114,2025-01-01,2025-01-15,1,2025-01-15,139
115,2025-03-14,2025-03-28,0,,
116,2025-05-31,2025-06-14,0,,
117,2025-03-10,2025-03-24,0,,
118,2025-03-15,2025-03-29,1,2025-03-30,507
119,2025-05-19,2025-06-02,1,2025-06-04,242
120,2025-03-06,2025-03-20,1,2025-03-23,183
121,2025-06-22,2025-07-06,0,,
122,2025-03-13,2025-03-27,1,2025-03-27,512
123,2025-03-31,2025-04-14,0,,
124,2025-05-07,2025-05-21,0,,
125,2025-03-22,2025-04-05,1,2025-04-08,221
126,2025-06-18,2025-07-02,1,2025-07-04,212
127,2025-06-10,2025-06-24,0,,
128,2025-06-28,2025-07-12,1,2025-07-15,92
129,2025-03-21,2025-04-04,1,2025-04-06,543
130,2025-04-29,2025-05-13,0,,
131,2025-03-11,2025-03-25,1,2025-03-28,255
132,2025-02-18,2025-03-04,1,2025-03-06,91
133,2025-03-29,2025-04-12,1,2025-04-17,552
134,2025-06-18,2025-07-02,0,,
135,2025-04-07,2025-04-21,1,2025-04-22,118
136,2025-03-01,2025-03-15,0,,
137,2025-06-19,2025-07-03,1,2025-07-07,241
138,2025-03-26,2025-04-09,0,,
139,2025-02-06,2025-02-20,1,2025-02-24,203
140,2025-03-28,2025-04-11,0,,
141,2025-04-08,2025-04-22,0,,
142,2025-01-18,2025-02-01,0,,
143,2025-01-26,2025-02-09,0,,
144,2025-01-12,2025-01-26,0,,
145,2025-04-16,2025-04-30,0,,
146,2025-06-08,2025-06-22,1,2025-06-23,239
147,2025-04-28,2025-05-12,0,,
148,2025-02-10,2025-02-24,1,2025-02-27,215
149,2025-06-26,2025-07-10,0,,
150,2025-03-02,2025-03-16,1,2025-03-19,92
151,2025-04-12,2025-04-26,0,,
152,2025-05-08,2025-05-22,0,,
153,2025-06-08,2025-06-22,1,2025-06-23,534
154,2025-01-25,2025-02-08,0,,
155,2025-02-03,2025-02-17,0,,
156,2025-04-04,2025-04-18,0,,
157,2025-03-17,2025-03-31,1,2025-04-02,102
158,2025-06-23,2025-07-07,0,,
159,2025-04-12,2025-04-26,1,2025-04-27,234
160,2025-05-30,2025-06-13,0,,
161,2025-06-08,2025-06-22,0,,
162,2025-06-29,2025-07-13,0,,
163,2025-01-30,2025-02-13,1,2025-02-13,105
164,2025-06-28,2025-07-12,1,2025-07-12,132
165,2025-05-06,2025-05-20,0,,
166,2025-04-24,2025-05-08,0,,
167,2025-04-02,2025-04-16,1,2025-04-21,525
168,2025-01-24,2025-02-07,0,,
169,2025-03-04,2025-03-18,0,,
170,2025-02-25,2025-03-11,1,2025-03-13,110
171,2025-02-03,2025-02-17,0,,
172,2025-04-02,2025-04-16,0,,
173,2025-05-15,2025-05-29,0,,
174,2025-04-26,2025-05-10,0,,
175,2025-05-14,2025-05-28,0,,
176,2025-04-20,2025-05-04,0,,
177,2025-06-05,2025-06-19,1,2025-06-19,235
